Date,Close
15/09/04,"5,420.09"
16/09/04,"5,477.68"
17/09/04,"5,561.15"
20/09/04,"5,545.82"
21/09/04,"5,605.93"
22/09/04,"5,616.87"
23/09/04,"5,539.48"
24/09/04,"5,527.75"
27/09/04,"5,511.81"
28/09/04,"5,462.61"
29/09/04,"5,527.56"
30/09/04,"5,583.61"
01/10/04,"5,675.54"
04/10/04,"5,766.30"
05/10/04,"5,758.67"
06/10/04,"5,713.75"
07/10/04,"5,773.66"
08/10/04,"5,776.85"
09/10/04,"5,757.93"
11/10/04,"5,717.54"
12/10/04,"5,676.73"
14/10/04,"5,713.10"
15/10/04,"5,686.73"
18/10/04,"5,679.83"
19/10/04,"5,738.11"
20/10/04,"5,673.02"
21/10/04,"5,641.06"
25/10/04,"5,581.49"
26/10/04,"5,651.09"
27/10/04,"5,662.87"
28/10/04,"5,715.62"
29/10/04,"5,672.27"
01/11/04,"5,704.10"
02/11/04,"5,754.76"
03/11/04,"5,842.54"
04/11/04,"5,832.88"
05/11/04,"5,891.36"
08/11/04,"5,930.47"
09/11/04,"5,929.60"
10/11/04,"5,973.75"
11/11/04,"5,954.31"
12/11/04,"5,964.01"
16/11/04,"5,996.70"
17/11/04,"6,016.58"
18/11/04,"6,025.47"
19/11/04,"5,961.71"
22/11/04,"5,963.80"
23/11/04,"6,009.86"
24/11/04,"6,035.95"
25/11/04,"6,035.03"
29/11/04,"6,157.77"
30/11/04,"6,234.29"
01/12/04,"6,227.83"
02/12/04,"6,328.43"
03/12/04,"6,322.76"
06/12/04,"6,322.50"
07/12/04,"6,316.28"
08/12/04,"6,261.52"
09/12/04,"6,304.27"
10/12/04,"6,233.54"
13/12/04,"6,268.72"
14/12/04,"6,325.53"
15/12/04,"6,402.29"
16/12/04,"6,420.38"
17/12/04,"6,346.48"
20/12/04,"6,403.00"
21/12/04,"6,451.30"
22/12/04,"6,413.66"
23/12/04,"6,441.85"
24/12/04,"6,498.06"
27/12/04,"6,513.03"
28/12/04,"6,563.48"
29/12/04,"6,567.94"
30/12/04,"6,522.54"
31/12/04,"6,602.69"
03/01/05,"6,679.20"
04/01/05,"6,651.01"
05/01/05,"6,458.84"
06/01/05,"6,367.39"
07/01/05,"6,420.46"
10/01/05,"6,308.54"
11/01/05,"6,222.87"
12/01/05,"6,102.74"
13/01/05,"6,221.06"
14/01/05,"6,173.82"
17/01/05,"6,194.07"
18/01/05,"6,192.35"
19/01/05,"6,173.32"
20/01/05,"6,183.24"
24/01/05,"6,106.43"
25/01/05,"6,162.98"
27/01/05,"6,239.43"
28/01/05,"6,419.09"
31/01/05,"6,555.94"
01/02/05,"6,552.47"
02/02/05,"6,530.06"
03/02/05,"6,619.97"
04/02/05,"6,618.23"
07/02/05,"6,535.17"
08/02/05,"6,544.77"
09/02/05,"6,593.53"
10/02/05,"6,577.83"
11/02/05,"6,633.76"
14/02/05,"6,679.33"
15/02/05,"6,670.06"
16/02/05,"6,607.78"
17/02/05,"6,589.29"
18/02/05,"6,584.32"
21/02/05,"6,534.68"
22/02/05,"6,589.41"
23/02/05,"6,582.50"
24/02/05,"6,574.21"
25/02/05,"6,569.72"
28/02/05,"6,713.86"
01/03/05,"6,651.08"
02/03/05,"6,686.89"
03/03/05,"6,784.72"
04/03/05,"6,849.48"
07/03/05,"6,878.98"
08/03/05,"6,915.09"
09/03/05,"6,892.82"
10/03/05,"6,907.65"
11/03/05,"6,853.73"
14/03/05,"6,810.04"
15/03/05,"6,752.45"
16/03/05,"6,746.88"
17/03/05,"6,669.52"
18/03/05,"6,700.34"
21/03/05,"6,656.69"
22/03/05,"6,535.45"
23/03/05,"6,454.46"
24/03/05,"6,442.87"
28/03/05,"6,510.74"
29/03/05,"6,367.86"
30/03/05,"6,381.40"
31/03/05,"6,492.82"
01/04/05,"6,605.04"
04/04/05,"6,604.42"
05/04/05,"6,550.29"
06/04/05,"6,606.41"
07/04/05,"6,545.64"
08/04/05,"6,479.54"
11/04/05,"6,397.52"
12/04/05,"6,464.61"
13/04/05,"6,467.92"
15/04/05,"6,248.34"
18/04/05,"6,156.78"
19/04/05,"6,134.86"
20/04/05,"6,243.74"
21/04/05,"6,299.20"
22/04/05,"6,346.57"
25/04/05,"6,377.85"
26/04/05,"6,339.98"
27/04/05,"6,278.50"
28/04/05,"6,284.20"
29/04/05,"6,154.44"
02/05/05,"6,195.15"
03/05/05,"6,216.77"
04/05/05,"6,289.55"
05/05/05,"6,359.65"
06/05/05,"6,388.48"
09/05/05,"6,481.35"
10/05/05,"6,454.71"
11/05/05,"6,445.13"
12/05/05,"6,456.82"
13/05/05,"6,451.54"
16/05/05,"6,528.03"
17/05/05,"6,466.00"
18/05/05,"6,447.00"
19/05/05,"6,478.94"
20/05/05,"6,499.50"
23/05/05,"6,539.83"
24/05/05,"6,565.37"
25/05/05,"6,597.60"
26/05/05,"6,670.78"
27/05/05,"6,707.72"
30/05/05,"6,663.55"
31/05/05,"6,715.11"
01/06/05,"6,729.90"
02/06/05,"6,655.56"
03/06/05,"6,748.85"
04/06/05,"6,753.00"
06/06/05,"6,758.19"
07/06/05,"6,781.25"
08/06/05,"6,858.24"
09/06/05,"6,832.53"
10/06/05,"6,781.99"
13/06/05,"6,832.68"
14/06/05,"6,860.18"
15/06/05,"6,906.98"
16/06/05,"6,900.41"
17/06/05,"6,906.52"
20/06/05,"6,984.55"
21/06/05,"7,076.52"
22/06/05,"7,145.34"
23/06/05,"7,119.76"
24/06/05,"7,148.62"
27/06/05,"7,151.08"
28/06/05,"7,049.00"
29/06/05,"7,119.88"
30/06/05,"7,193.85"
01/07/05,"7,210.77"
04/07/05,"7,277.31"
05/07/05,"7,220.25"
06/07/05,"7,287.60"
07/07/05,"7,145.13"
08/07/05,"7,212.08"
11/07/05,"7,306.74"
12/07/05,"7,303.95"
13/07/05,"7,247.91"
14/07/05,"7,187.70"
15/07/05,"7,271.54"
18/07/05,"7,347.10"
19/07/05,"7,346.63"
20/07/05,"7,342.89"
21/07/05,"7,304.32"
22/07/05,"7,423.25"
25/07/05,"7,505.60"
26/07/05,"7,552.77"
27/07/05,"7,605.03"
29/07/05,"7,635.42"
01/08/05,"7,669.45"
02/08/05,"7,756.04"
03/08/05,"7,756.47"
04/08/05,"7,797.08"
05/08/05,"7,754.00"
08/08/05,"7,606.17"
09/08/05,"7,595.57"
10/08/05,"7,729.82"
11/08/05,"7,816.51"
12/08/05,"7,767.49"
16/08/05,"7,768.24"
17/08/05,"7,859.53"
18/08/05,"7,811.33"
19/08/05,"7,780.76"
22/08/05,"7,750.60"
23/08/05,"7,615.99"
24/08/05,"7,612.00"
25/08/05,"7,660.42"
26/08/05,"7,680.22"
29/08/05,"7,634.43"
30/08/05,"7,745.00"
31/08/05,"7,805.43"
01/09/05,"7,876.15"
02/09/05,"7,899.77"
05/09/05,"7,925.24"
06/09/05,"7,946.78"
08/09/05,"8,052.56"
09/09/05,"8,060.01"
12/09/05,"8,138.42"
13/09/05,"8,193.96"
14/09/05,"8,189.48"
15/09/05,"8,283.76"
16/09/05,"8,380.96"
19/09/05,"8,444.84"
20/09/05,"8,500.28"
21/09/05,"8,487.14"
22/09/05,"8,221.64"
23/09/05,"8,222.59"
26/09/05,"8,478.91"
27/09/05,"8,525.52"
28/09/05,"8,606.03"
29/09/05,"8,650.17"
30/09/05,"8,634.48"
03/10/05,"8,697.65"
04/10/05,"8,799.96"
05/10/05,"8,724.47"
06/10/05,"8,528.70"
07/10/05,"8,491.56"
10/10/05,"8,483.86"
11/10/05,"8,540.56"
13/10/05,"8,376.90"
14/10/05,"8,201.73"
17/10/05,"8,202.62"
18/10/05,"8,122.25"
19/10/05,"7,971.06"
20/10/05,"7,935.12"
21/10/05,"8,068.95"
24/10/05,"7,920.80"
25/10/05,"7,991.74"
26/10/05,"7,974.69"
27/10/05,"7,798.49"
28/10/05,"7,685.64"
31/10/05,"7,892.32"
01/11/05,"7,944.10"
02/11/05,"8,072.75"
07/11/05,"8,206.83"
08/11/05,"8,317.80"
09/11/05,"8,308.78"
10/11/05,"8,308.93"
11/11/05,"8,471.04"
14/11/05,"8,494.29"
16/11/05,"8,595.92"
17/11/05,"8,649.52"
18/11/05,"8,686.65"
21/11/05,"8,610.74"
22/11/05,"8,534.97"
23/11/05,"8,638.34"
24/11/05,"8,744.04"
25/11/05,"8,853.21"
26/11/05,"8,889.03"
28/11/05,"8,994.94"
29/11/05,"8,931.16"
30/11/05,"8,788.81"
01/12/05,"8,944.78"
02/12/05,"8,961.61"
05/12/05,"8,823.31"
06/12/05,"8,815.53"
07/12/05,"8,895.81"
08/12/05,"8,906.31"
09/12/05,"9,067.28"
12/12/05,"9,133.67"
13/12/05,"9,263.90"
14/12/05,"9,241.76"
15/12/05,"9,170.40"
16/12/05,"9,284.46"
19/12/05,"9,394.27"
20/12/05,"9,346.24"
21/12/05,"9,339.17"
22/12/05,"9,372.30"
23/12/05,"9,256.91"
26/12/05,"9,085.89"
27/12/05,"9,283.16"
28/12/05,"9,257.51"
29/12/05,"9,323.25"
30/12/05,"9,397.93"
02/01/06,"9,390.14"
03/01/06,"9,539.37"
04/01/06,"9,648.08"
05/01/06,"9,617.74"
06/01/06,"9,640.29"
09/01/06,"9,583.45"
10/01/06,"9,445.30"
12/01/06,"9,380.88"
13/01/06,"9,374.19"
16/01/06,"9,311.19"
17/01/06,"9,314.13"
18/01/06,"9,237.53"
19/01/06,"9,449.84"
20/01/06,"9,520.96"
23/01/06,"9,464.90"
24/01/06,"9,549.92"
25/01/06,"9,685.74"
27/01/06,"9,870.79"
30/01/06,"9,849.03"
31/01/06,"9,919.89"
01/02/06,"9,859.26"
02/02/06,"9,843.87"
03/02/06,"9,742.58"
06/02/06,"9,980.42"
07/02/06,"10,082.28"
08/02/06,"10,044.82"
10/02/06,"10,110.97"
13/02/06,"10,173.25"
14/02/06,"10,086.63"
15/02/06,"10,113.18"
16/02/06,"10,124.30"
17/02/06,"9,981.11"
20/02/06,"10,079.30"
21/02/06,"10,168.11"
22/02/06,"10,224.32"
23/02/06,"10,244.05"
24/02/06,"10,200.76"
27/02/06,"10,282.09"
28/02/06,"10,370.24"
01/03/06,"10,565.47"
02/03/06,"10,626.78"
03/03/06,"10,595.43"
06/03/06,"10,735.36"
07/03/06,"10,725.67"
08/03/06,"10,508.85"
09/03/06,"10,573.54"
10/03/06,"10,765.16"
13/03/06,"10,803.71"
14/03/06,"10,801.72"
16/03/06,"10,878.74"
17/03/06,"10,860.04"
20/03/06,"10,941.11"
21/03/06,"10,905.20"
22/03/06,"10,841.35"
23/03/06,"10,840.59"
24/03/06,"10,950.30"
27/03/06,"11,079.02"
28/03/06,"11,086.03"
29/03/06,"11,183.48"
30/03/06,"11,307.04"
31/03/06,"11,279.96"
03/04/06,"11,564.36"
04/04/06,"11,638.01"
05/04/06,"11,746.90"
07/04/06,"11,589.44"
10/04/06,"11,662.55"
12/04/06,"11,355.73"
13/04/06,"11,237.23"
17/04/06,"11,539.68"
18/04/06,"11,821.57"
19/04/06,"11,895.98"
20/04/06,"12,039.55"
21/04/06,"12,030.30"
24/04/06,"11,915.24"
25/04/06,"11,646.78"
26/04/06,"11,938.53"
27/04/06,"11,835.02"
28/04/06,"11,851.93"
29/04/06,"12,042.56"
02/05/06,"12,218.78"
03/05/06,"12,310.72"
04/05/06,"12,347.63"
05/05/06,"12,359.70"
08/05/06,"12,462.47"
09/05/06,"12,513.86"
10/05/06,"12,612.38"
11/05/06,"12,435.41"
12/05/06,"12,285.11"
15/05/06,"11,822.20"
16/05/06,"11,873.73"
17/05/06,"12,217.81"
18/05/06,"11,391.43"
19/05/06,"10,938.61"
22/05/06,"10,481.77"
23/05/06,"10,822.78"
24/05/06,"10,573.15"
25/05/06,"10,666.32"
26/05/06,"10,809.35"
29/05/06,"10,853.14"
30/05/06,"10,786.63"
31/05/06,"10,398.61"
01/06/06,"10,071.42"
02/06/06,"10,451.33"
05/06/06,"10,213.48"
06/06/06,"9,957.32"
07/06/06,"9,756.76"
08/06/06,"9,295.81"
09/06/06,"9,810.46"
12/06/06,"9,476.15"
13/06/06,"9,062.65"
14/06/06,"8,929.44"
15/06/06,"9,545.06"
16/06/06,"9,884.51"
19/06/06,"9,997.84"
20/06/06,"9,822.52"
21/06/06,"10,040.14"
22/06/06,"10,275.88"
23/06/06,"10,401.30"
25/06/06,"10,412.93"
26/06/06,"10,042.06"
27/06/06,"10,151.01"
28/06/06,"10,129.70"
29/06/06,"10,162.16"
30/06/06,"10,609.25"
03/07/06,"10,695.26"
04/07/06,"10,662.22"
05/07/06,"10,919.64"
06/07/06,"10,767.97"
07/07/06,"10,509.53"
10/07/06,"10,684.30"
11/07/06,"10,614.35"
12/07/06,"10,930.09"
13/07/06,"10,858.50"
14/07/06,"10,678.22"
17/07/06,"10,293.22"
18/07/06,"10,226.78"
19/07/06,"10,007.34"
20/07/06,"10,352.94"
21/07/06,"10,085.91"
24/07/06,"10,215.37"
25/07/06,"10,415.61"
26/07/06,"10,617.27"
27/07/06,"10,741.59"
28/07/06,"10,680.23"
31/07/06,"10,743.88"
01/08/06,"10,751.66"
02/08/06,"10,876.19"
03/08/06,"10,923.16"
04/08/06,"10,866.51"
07/08/06,"10,812.64"
08/08/06,"11,014.97"
09/08/06,"11,145.18"
10/08/06,"11,149.17"
11/08/06,"11,192.46"
14/08/06,"11,312.99"
16/08/06,"11,448.31"
17/08/06,"11,477.48"
18/08/06,"11,465.72"
21/08/06,"11,511.68"
22/08/06,"11,502.62"
23/08/06,"11,406.65"
24/08/06,"11,531.95"
25/08/06,"11,572.20"
28/08/06,"11,619.52"
29/08/06,"11,706.85"
30/08/06,"11,723.92"
31/08/06,"11,699.05"
01/09/06,"11,778.02"
04/09/06,"11,914.21"
05/09/06,"11,904.60"
06/09/06,"11,933.21"
07/09/06,"11,853.85"
08/09/06,"11,918.65"
11/09/06,"11,550.69"
12/09/06,"11,660.79"
13/09/06,"11,893.79"
14/09/06,"11,973.02"
15/09/06,"12,009.59"
18/09/06,"12,071.30"
19/09/06,"11,970.47"
20/09/06,"12,109.14"
21/09/06,"12,274.27"
22/09/06,"12,236.78"
25/09/06,"12,173.91"
26/09/06,"12,321.19"
27/09/06,"12,366.91"
28/09/06,"12,380.74"
29/09/06,"12,454.42"
03/10/06,"12,366.39"
04/10/06,"12,204.01"
05/10/06,"12,389.41"
06/10/06,"12,372.81"
09/10/06,"12,365.83"
10/10/06,"12,363.77"
11/10/06,"12,353.49"
12/10/06,"12,537.98"
13/10/06,"12,736.42"
16/10/06,"12,928.18"
17/10/06,"12,883.83"
18/10/06,"12,858.48"
19/10/06,"12,723.59"
20/10/06,"12,709.40"
21/10/06,"12,736.82"
23/10/06,"12,623.28"
26/10/06,"12,698.41"
27/10/06,"12,906.81"
30/10/06,"13,024.26"
31/10/06,"12,961.90"
01/11/06,"13,033.04"
02/11/06,"13,091.12"
03/11/06,"13,130.79"
06/11/06,"13,186.89"
07/11/06,"13,156.66"
08/11/06,"13,072.51"
09/11/06,"13,137.49"
10/11/06,"13,282.91"
13/11/06,"13,399.00"
14/11/06,"13,425.50"
15/11/06,"13,469.37"
16/11/06,"13,505.89"
17/11/06,"13,429.48"
20/11/06,"13,430.71"
21/11/06,"13,616.77"
22/11/06,"13,706.53"
23/11/06,"13,680.83"
24/11/06,"13,703.33"
27/11/06,"13,773.59"
28/11/06,"13,601.95"
29/11/06,"13,616.73"
30/11/06,"13,696.31"
01/12/06,"13,844.78"
04/12/06,"13,874.33"
05/12/06,"13,937.65"
06/12/06,"13,949.00"
07/12/06,"13,972.03"
08/12/06,"13,799.49"
11/12/06,"13,399.43"
12/12/06,"12,995.02"
13/12/06,"13,181.34"
14/12/06,"13,487.16"
15/12/06,"13,614.52"
18/12/06,"13,731.09"
19/12/06,"13,382.01"
20/12/06,"13,340.21"
21/12/06,"13,384.86"
22/12/06,"13,471.74"
26/12/06,"13,708.34"
27/12/06,"13,859.69"
28/12/06,"13,846.34"
29/12/06,"13,786.91"
02/01/07,"13,942.24"
03/01/07,"14,014.92"
04/01/07,"13,871.71"
05/01/07,"13,860.52"
08/01/07,"13,652.15"
09/01/07,"13,566.33"
10/01/07,"13,362.16"
11/01/07,"13,630.71"
12/01/07,"14,056.53"
15/01/07,"14,129.64"
16/01/07,"14,114.73"
17/01/07,"14,131.34"
18/01/07,"14,217.75"
19/01/07,"14,182.71"
22/01/07,"14,209.24"
23/01/07,"14,041.24"
24/01/07,"14,110.46"
25/01/07,"14,282.72"
29/01/07,"14,211.96"
31/01/07,"14,090.92"
01/02/07,"14,267.18"
02/02/07,"14,403.77"
05/02/07,"14,515.90"
06/02/07,"14,478.19"
07/02/07,"14,643.13"
08/02/07,"14,652.09"
09/02/07,"14,538.90"
12/02/07,"14,190.70"
13/02/07,"14,090.98"
14/02/07,"14,009.90"
15/02/07,"14,355.55"
19/02/07,"14,402.90"
20/02/07,"14,253.38"
21/02/07,"14,188.49"
22/02/07,"14,021.31"
23/02/07,"13,632.53"
26/02/07,"13,649.52"
27/02/07,"13,478.83"
28/02/07,"12,938.09"
01/03/07,"13,159.55"
02/03/07,"12,886.13"
05/03/07,"12,415.04"
06/03/07,"12,697.09"
07/03/07,"12,579.75"
08/03/07,"13,049.35"
09/03/07,"12,884.99"
12/03/07,"12,902.63"
13/03/07,"12,982.98"
14/03/07,"12,529.62"
15/03/07,"12,543.85"
16/03/07,"12,430.40"
19/03/07,"12,644.99"
20/03/07,"12,705.94"
21/03/07,"12,945.88"
22/03/07,"13,308.03"
23/03/07,"13,285.93"
26/03/07,"13,124.32"
28/03/07,"12,884.34"
29/03/07,"12,979.66"
30/03/07,"13,072.10"
02/04/07,"12,455.37"
03/04/07,"12,624.58"
04/04/07,"12,786.77"
05/04/07,"12,856.08"
09/04/07,"13,177.74"
10/04/07,"13,189.54"
11/04/07,"13,183.24"
12/04/07,"13,113.81"
13/04/07,"13,384.08"
16/04/07,"13,695.58"
17/04/07,"13,607.04"
18/04/07,"13,672.19"
19/04/07,"13,619.70"
20/04/07,"13,897.41"
23/04/07,"13,928.33"
24/04/07,"14,136.72"
25/04/07,"14,217.77"
26/04/07,"14,228.88"
27/04/07,"13,908.58"
30/04/07,"13,872.37"
03/05/07,"14,078.21"
04/05/07,"13,934.27"
07/05/07,"13,879.25"
08/05/07,"13,765.46"
09/05/07,"13,781.51"
10/05/07,"13,771.23"
11/05/07,"13,796.16"
14/05/07,"13,965.86"
15/05/07,"13,929.33"
16/05/07,"14,127.31"
17/05/07,"14,299.71"
18/05/07,"14,303.41"
21/05/07,"14,418.60"
22/05/07,"14,453.72"
23/05/07,"14,363.26"
24/05/07,"14,218.11"
25/05/07,"14,338.45"
28/05/07,"14,397.89"
29/05/07,"14,508.21"
30/05/07,"14,411.38"
31/05/07,"14,544.46"
01/06/07,"14,570.75"
04/06/07,"14,495.77"
05/06/07,"14,535.01"
06/06/07,"14,255.93"
07/06/07,"14,186.18"
08/06/07,"14,063.81"
11/06/07,"14,083.41"
12/06/07,"14,130.95"
13/06/07,"14,003.03"
14/06/07,"14,203.72"
15/06/07,"14,162.71"
18/06/07,"14,080.14"
19/06/07,"14,295.50"
20/06/07,"14,411.95"
21/06/07,"14,499.24"
22/06/07,"14,467.36"
25/06/07,"14,487.72"
26/06/07,"14,501.08"
27/06/07,"14,431.06"
28/06/07,"14,504.57"
29/06/07,"14,650.51"
02/07/07,"14,664.26"
03/07/07,"14,806.51"
04/07/07,"14,880.24"
05/07/07,"14,861.89"
06/07/07,"14,964.12"
09/07/07,"15,045.73"
10/07/07,"15,009.88"
11/07/07,"14,910.62"
12/07/07,"15,092.04"
13/07/07,"15,272.72"
16/07/07,"15,311.22"
17/07/07,"15,289.82"
18/07/07,"15,301.17"
19/07/07,"15,550.13"
20/07/07,"15,565.55"
23/07/07,"15,732.20"
24/07/07,"15,794.92"
25/07/07,"15,699.33"
26/07/07,"15,776.31"
27/07/07,"15,234.57"
30/07/07,"15,260.91"
31/07/07,"15,550.99"
01/08/07,"14,935.77"
02/08/07,"14,985.70"
03/08/07,"15,138.40"
06/08/07,"14,903.03"
07/08/07,"14,932.77"
08/08/07,"15,307.98"
09/08/07,"15,100.15"
10/08/07,"14,868.25"
13/08/07,"15,017.21"
14/08/07,"15,000.91"
16/08/07,"14,358.21"
17/08/07,"14,141.52"
20/08/07,"14,427.55"
21/08/07,"13,989.11"
22/08/07,"14,248.66"
23/08/07,"14,163.98"
24/08/07,"14,424.87"
27/08/07,"14,842.38"
28/08/07,"14,919.19"
29/08/07,"14,993.04"
30/08/07,"15,121.74"
31/08/07,"15,318.60"
03/09/07,"15,422.05"
04/09/07,"15,465.40"
05/09/07,"15,446.15"
06/09/07,"15,616.31"
07/09/07,"15,590.42"
10/09/07,"15,596.83"
11/09/07,"15,542.77"
12/09/07,"15,505.36"
13/09/07,"15,614.44"
14/09/07,"15,603.80"
17/09/07,"15,504.43"
18/09/07,"15,669.12"
19/09/07,"16,322.75"
20/09/07,"16,347.95"
21/09/07,"16,564.23"
24/09/07,"16,845.83"
25/09/07,"16,899.54"
26/09/07,"16,921.39"
27/09/07,"17,150.56"
28/09/07,"17,291.10"
01/10/07,"17,328.62"
03/10/07,"17,847.04"
04/10/07,"17,777.14"
05/10/07,"17,773.36"
08/10/07,"17,491.39"
09/10/07,"18,280.24"
10/10/07,"18,658.25"
11/10/07,"18,814.07"
12/10/07,"18,419.04"
15/10/07,"19,058.67"
16/10/07,"19,051.86"
17/10/07,"18,715.82"
18/10/07,"17,998.39"
19/10/07,"17,559.98"
22/10/07,"17,613.99"
23/10/07,"18,492.84"
24/10/07,"18,512.91"
25/10/07,"18,770.89"
26/10/07,"19,243.17"
29/10/07,"19,977.67"
30/10/07,"19,783.51"
31/10/07,"19,837.99"
01/11/07,"19,724.35"
02/11/07,"19,976.23"
05/11/07,"19,590.78"
06/11/07,"19,400.67"
07/11/07,"19,289.83"
08/11/07,"19,058.93"
09/11/07,"18,907.60"
12/11/07,"18,737.27"
13/11/07,"19,035.48"
14/11/07,"19,929.06"
15/11/07,"19,784.89"
16/11/07,"19,698.36"
19/11/07,"19,633.36"
20/11/07,"19,280.80"
21/11/07,"18,602.62"
22/11/07,"18,526.32"
23/11/07,"18,852.87"
26/11/07,"19,247.54"
27/11/07,"19,127.73"
28/11/07,"18,938.87"
29/11/07,"19,003.26"
30/11/07,"19,363.19"
03/12/07,"19,603.41"
04/12/07,"19,529.50"
05/12/07,"19,738.07"
06/12/07,"19,795.87"
07/12/07,"19,966.00"
10/12/07,"19,930.68"
11/12/07,"20,290.89"
12/12/07,"20,375.87"
13/12/07,"20,104.39"
14/12/07,"20,030.83"
17/12/07,"19,261.35"
18/12/07,"19,079.64"
19/12/07,"19,091.96"
20/12/07,"19,162.57"
24/12/07,"19,854.12"
26/12/07,"20,192.52"
27/12/07,"20,216.72"
28/12/07,"20,206.95"
31/12/07,"20,286.99"
01/01/08,"20,300.71"
02/01/08,"20,465.30"
03/01/08,"20,345.20"
04/01/08,"20,686.89"
07/01/08,"20,812.65"
08/01/08,"20,873.33"
09/01/08,"20,869.78"
10/01/08,"20,582.08"
11/01/08,"20,827.45"
14/01/08,"20,728.05"
15/01/08,"20,251.09"
16/01/08,"19,868.11"
17/01/08,"19,700.82"
18/01/08,"19,013.70"
21/01/08,"17,605.35"
22/01/08,"16,729.94"
23/01/08,"17,594.07"
24/01/08,"17,221.74"
25/01/08,"18,361.66"
28/01/08,"18,152.78"
29/01/08,"18,091.94"
30/01/08,"17,758.64"
31/01/08,"17,648.71"
01/02/08,"18,242.58"
04/02/08,"18,660.32"
05/02/08,"18,663.16"
06/02/08,"18,139.49"
07/02/08,"17,526.93"
08/02/08,"17,464.89"
11/02/08,"16,630.91"
12/02/08,"16,608.01"
13/02/08,"16,949.14"
14/02/08,"17,766.63"
15/02/08,"18,115.25"
18/02/08,"18,048.05"
19/02/08,"18,075.66"
20/02/08,"17,617.60"
21/02/08,"17,734.68"
22/02/08,"17,349.07"
25/02/08,"17,650.57"
26/02/08,"17,806.19"
27/02/08,"17,825.99"
28/02/08,"17,824.48"
29/02/08,"17,578.72"
03/03/08,"16,677.88"
04/03/08,"16,339.89"
05/03/08,"16,542.08"
07/03/08,"15,975.52"
10/03/08,"15,923.72"
11/03/08,"16,123.15"
12/03/08,"16,127.98"
13/03/08,"15,357.35"
14/03/08,"15,760.52"
17/03/08,"14,809.49"
18/03/08,"14,833.46"
19/03/08,"14,994.83"
24/03/08,"15,289.40"
25/03/08,"16,217.49"
26/03/08,"16,086.83"
27/03/08,"16,015.56"
28/03/08,"16,371.29"
31/03/08,"15,644.44"
01/04/08,"15,626.62"
02/04/08,"15,750.40"
03/04/08,"15,832.55"
04/04/08,"15,343.12"
07/04/08,"15,757.08"
08/04/08,"15,587.62"
09/04/08,"15,790.51"
10/04/08,"15,695.10"
11/04/08,"15,807.64"
15/04/08,"16,153.66"
16/04/08,"16,244.19"
17/04/08,"16,481.20"
21/04/08,"16,739.33"
22/04/08,"16,783.87"
23/04/08,"16,698.04"
24/04/08,"16,721.08"
25/04/08,"17,125.98"
28/04/08,"17,015.96"
29/04/08,"17,378.46"
30/04/08,"17,287.31"
02/05/08,"17,600.12"
05/05/08,"17,490.90"
06/05/08,"17,373.01"
07/05/08,"17,339.31"
08/05/08,"17,080.65"
09/05/08,"16,737.07"
12/05/08,"16,860.90"
13/05/08,"16,752.86"
14/05/08,"16,978.35"
15/05/08,"17,353.54"
16/05/08,"17,434.94"
20/05/08,"17,230.18"
21/05/08,"17,243.16"
22/05/08,"16,907.11"
23/05/08,"16,649.64"
26/05/08,"16,348.50"
27/05/08,"16,275.59"
28/05/08,"16,525.37"
29/05/08,"16,316.26"
30/05/08,"16,415.57"
02/06/08,"16,063.18"
03/06/08,"15,962.56"
04/06/08,"15,514.79"
05/06/08,"15,769.72"
06/06/08,"15,572.18"
09/06/08,"15,066.10"
10/06/08,"14,889.25"
11/06/08,"15,185.32"
12/06/08,"15,250.20"
13/06/08,"15,189.62"
16/06/08,"15,395.82"
17/06/08,"15,696.90"
18/06/08,"15,422.31"
19/06/08,"15,087.99"
20/06/08,"14,571.29"
23/06/08,"14,293.32"
24/06/08,"14,106.58"
25/06/08,"14,220.07"
26/06/08,"14,421.82"
27/06/08,"13,802.22"
30/06/08,"13,461.60"
01/07/08,"12,961.68"
02/07/08,"13,664.62"
03/07/08,"13,094.11"
04/07/08,"13,454.00"
07/07/08,"13,525.99"
08/07/08,"13,349.65"
09/07/08,"13,964.26"
10/07/08,"13,926.24"
11/07/08,"13,469.85"
14/07/08,"13,330.51"
15/07/08,"12,676.19"
16/07/08,"12,575.80"
17/07/08,"13,111.85"
18/07/08,"13,635.40"
21/07/08,"13,850.04"
22/07/08,"14,104.20"
23/07/08,"14,942.28"
24/07/08,"14,777.01"
25/07/08,"14,274.94"
28/07/08,"14,349.11"
29/07/08,"13,791.54"
30/07/08,"14,287.21"
31/07/08,"14,355.75"
01/08/08,"14,656.69"
04/08/08,"14,577.87"
05/08/08,"14,961.07"
06/08/08,"15,073.54"
07/08/08,"15,117.25"
08/08/08,"15,167.82"
11/08/08,"15,503.92"
12/08/08,"15,212.13"
13/08/08,"15,093.12"
14/08/08,"14,724.18"
18/08/08,"14,645.66"
19/08/08,"14,543.73"
20/08/08,"14,678.23"
21/08/08,"14,243.73"
22/08/08,"14,401.49"
25/08/08,"14,450.35"
26/08/08,"14,482.22"
27/08/08,"14,296.79"
28/08/08,"14,048.34"
29/08/08,"14,564.53"
01/09/08,"14,498.51"
02/09/08,"15,049.86"
04/09/08,"14,899.10"
05/09/08,"14,483.83"
08/09/08,"14,944.97"
09/09/08,"14,900.76"
10/09/08,"14,662.61"
11/09/08,"14,324.29"
